Date,Base_Rate,Treasury_3Y,Spread_Treasury_3Y,Corporate_3Y,Spread_Corporate_3Y,Industrial_1Y,Spread_Industrial_1Y,Stabilization_1Y,Spread_Stabilization_1Y
2021-06-28,0.5,1.47,0.97,1.993,1.493,1.153,0.653,0.973,0.473
2021-06-29,0.5,1.459,0.959,1.977,1.477,1.164,0.664,0.991,0.491
2021-06-30,0.5,1.448,0.948,1.966,1.466,1.166,0.666,0.994,0.494
2021-07-01,0.5,1.469,0.969,1.975,1.475,1.174,0.674,1.005,0.505
2021-07-02,0.5,1.484,0.984,1.984,1.484,1.177,0.677,1.007,0.507
2021-07-05,0.5,1.462,0.962,1.962,1.462,1.165,0.665,0.993,0.493
2021-07-06,0.5,1.465,0.965,1.964,1.464,1.165,0.665,0.988,0.488
2021-07-07,0.5,1.41,0.91,1.915,1.415,1.132,0.632,0.947,0.447
2021-07-08,0.5,1.358,0.858,1.865,1.365,1.094,0.594,0.902,0.402
2021-07-09,0.5,1.375,0.875,1.874,1.374,1.087,0.587,0.894,0.394
2021-07-12,0.5,1.384,0.884,1.877,1.377,1.077,0.577,0.886,0.386
2021-07-13,0.5,1.424,0.924,1.896,1.396,1.081,0.581,0.894,0.394
2021-07-14,0.5,1.39,0.89,1.869,1.369,1.075,0.575,0.882,0.382
2021-07-15,0.5,1.497,0.997,1.938,1.438,1.116,0.616,0.941,0.441
2021-07-16,0.5,1.451,0.951,1.908,1.408,1.123,0.623,0.948,0.448
2021-07-19,0.5,1.459,0.959,1.908,1.408,1.132,0.632,0.954,0.454
2021-07-20,0.5,1.41,0.91,1.864,1.364,1.118,0.618,0.93,0.43
2021-07-21,0.5,1.383,0.883,1.835,1.335,1.109,0.609,0.921,0.421
2021-07-22,0.5,1.397,0.897,1.843,1.343,1.114,0.614,0.923,0.423
2021-07-23,0.5,1.393,0.893,1.841,1.341,1.114,0.614,0.922,0.422
2021-07-26,0.5,1.369,0.869,1.821,1.321,1.107,0.607,0.915,0.415
2021-07-27,0.5,1.38,0.88,1.83,1.33,1.111,0.611,0.916,0.416
2021-07-28,0.5,1.419,0.919,1.853,1.353,1.127,0.627,0.938,0.438
2021-07-29,0.5,1.431,0.931,1.862,1.362,1.138,0.638,0.945,0.445
2021-07-30,0.5,1.417,0.917,1.847,1.347,1.134,0.634,0.941,0.441
2021-08-02,0.5,1.435,0.935,1.858,1.358,1.145,0.645,0.954,0.454
2021-08-03,0.5,1.442,0.942,1.863,1.363,1.148,0.648,0.964,0.464
2021-08-04,0.5,1.418,0.918,1.841,1.341,1.139,0.639,0.962,0.462
2021-08-05,0.5,1.414,0.914,1.836,1.336,1.144,0.644,0.969,0.469
2021-08-06,0.5,1.433,0.933,1.855,1.355,1.164,0.664,0.989,0.489
2021-08-09,0.5,1.436,0.936,1.859,1.359,1.168,0.668,0.996,0.496
2021-08-10,0.5,1.432,0.932,1.855,1.355,1.167,0.667,1.0,0.5
